,Address,Zone,Grantors,Grantees
330,11301 JOLLYVILLE RD,Limited Office,"['MEJIAS MARIA FERNANDO VARGAS', 'BLAKE KELSEY (+)', 'POFFENROTH DARIAN (+)', 'STANFORD ZARINA L', 'TARPLEY SHELLY', 'KRAUSE VERONICA SUSANA', 'DRISCHLER LYNSEY', 'TESON MARCELO (+)', 'BASTOS SARAH (+)', 'HERMAN ANDREW C (+)', 'BUSTAMANTE SABINA M', 'KEVERIAN KATELYN (+)', 'BASTOS SARAH (+)', 'DILL ELAINE', 'KRAUSE VERONICA SUSANA', 'TRZECIAK HANNAH (+)', 'DRISCHLER LYNSEY', 'STOKEY JOSEPH P', 'LEON BLANCA ROSA (+)', 'KRAMER JOSHUA (+)', 'MOORE JOHN KEILLER (+)', 'TREVINO GUILLERMO', 'A'HEARN MARIA A', 'MEDRANO KATHLEEN E (+)', 'HUME KATHRYN', 'HELM JACALYN J', 'CAMPBELL KERRY (+)', 'HUME KATHRYN J', 'HUNE KATHRYN J', 'HAM IVEY REEVES JR', 'SEIDEL DEBRA', 'SEIDEL DEBRA', 'NUTTING SUSAN D', 'EASTER HOLLY R', 'GOPINATHAN PREETHI', 'HERMAN ANDREW CHARLES', 'HERMAN ANDREW CHARLES', 'WARD BRIANNA (+)', 'ORELLANA JOSE', 'CLARK MARY LOU', 'ALLEN GEORGE (+)', 'VESSELY YANN P (+)', 'ZILVETI BEATRIZ (+)', 'CRISSUP JACOB TODD (+)', 'NEVILLE THOMAS R', 'HANKINS FREDERICK E III (+)', 'VALIA SONAL A', 'VALIA SONAL A']","['FLORIDA HOME TRUST MORTGAGE INC', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'KEYSTONE BANK (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'LOANDEPOT.COM LLC (+)', 'BANK OF AMERICA (+)', 'ROYAL UNITED MORTGAGE LLC (+)', 'UNITED WHOLESALE MORTGAGE (+)', 'LOANDEPOT.COM LLC (+)', 'JPMORGAN CHASE BANK', 'NAVY FEDERAL CREDIT UNION', 'UNITED WHOLESALE MORTGAGE (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'CMG MORTGAGE INC (+)', 'CAPSTAR LENDING LLC (+)', 'PRIMELENDING (+)', 'HIGHLANDS RESIDENTIAL MORTGAGE LTD (+)', 'CAPSTAR LENDING LLC (+)', 'EVERETT FINANCIAL INC (+)', 'COMPASS BANK', 'JPMORGAN CHASE BANK', 'EVERBANK (+)', 'PRIMELENDING (+)', 'BANK OF AMERICA', 'HOMETOWN MORTGAGE CO INC (+)', 'WELLS FARGO BANK', 'COUNTRYWIDE BANK (+)', 'COUNTRYWIDE BANK (+)', 'NEW CENTURY MORTGAGE CORPORATION (+)', 'PRIMELENDING (+)', 'MILESTONE MORTGAGE CORPORATION (+)', 'COUNTRYWIDE HOME LOANS INC (+)', 'USAA FEDERAL SAVINGS BANK (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'WELLS FARGO BANK', 'WELLS FARGO BANK', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'PLAZA HOME MORTGAGE INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'COUNTRYWIDE HOME LOANS INC (+)', 'UNIVERSITY F C U', 'AMERICAS WHOLESALE LENDER (+)', 'MEGAMERICA MORTGAGE GROUP INC (+)', 'ADVANTAGE MORTGAGE NETWORK INC', 'WELLS FARGO HOME MORTGAGE INC', 'BANK OF AMERICA', 'BANK OF AMERICA']"
331,62 COMAL ST,Limited Office,"['SAIGUSA MAKOTO (+)', 'SAIGUSA JILL R (+)']","['TEXAS BANK AND TRUST COMPANY', 'TEXAS BANK AND TRUST COMPANY']"
332,7307 CREEKBLUFF DR,Limited Office,"['APC360 LLC (+)', 'APC360 LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK AND TRUST COMPANY']"
333,508 OAKLAND AVE,Limited Office,['TAYLOR CHRIS (+)'],['HORIZON BANK']
334,6029 OLD FREDERICKSBURG RD,Limited Office,['SKRUHAK ROBERT J (+)'],['HOME FINANCING UNLTD INC (+)']
335,1907 W KOENIG LN,Limited Office,['NW MONTESSORI REALTY LLC'],['WELLS FARGO BANK']
336,78 SAN MARCOS ST,Limited Office,"['ALTEMUS CARRIE', 'ALTEMUS CARRIE']","['JPMORGAN CHASE BANK', 'SWBC MORTGAGE CORPORATION']"
337,5929 BALCONES DR,Limited Office,"['ACT BALCONES PROPERTIES LLC', 'ACT BALCONES PROPERTIES LLC']","['WELLS FARGO BANK', 'WELLS FARGO FINANCIAL NATIONAL BANK']"
338,8906 JODIE LN,Limited Office,['PATTERSON ZACHARY B (+)'],['BARTON CREEK LENDING GROUP LLC (+)']
339,3403 GLENVIEW AVE,Limited Office,['J GRANT AGENCY LLC'],['FROST BANK']
340,1905 CECELIA LN,Limited Office,['CARDONA AMANDA (+)'],['CALATLANTIC MORTGAGE INC (+)']
341,4407 PACK SADDLE PASS,Limited Office,['ROBERTS JACK F JR (+)'],['MORTGAGE FACTORY INC']
342,2312 WESTERN TRAILS BLVD,Limited Office,"['FLAGSTONE ROOFING & EXTERIORS LLC', '2312 WESTERN TRAILS LLC']","['BANK OF AMERICA', 'FROST BANK']"
343,3501 MANOR RD,Limited Office,['GONZALEZ ISRAEL T'],['GENERAL ELECTRIC CAPITAL CORP']
344,6025 OLD FREDERICKSBURG RD,Limited Office,['TURNER SHANE (+)'],['AMERIPRO FUNDING INC (+)']
345,1700 WEST AVE,Limited Office,"['1700 WEST AVENUE LLC', '1700 WEST AVENUE LLC', 'MORGAN CLAYTON L']","['AMARILLO NATIONAL BANK', 'COMMERCE NATIONAL BANK (+)', 'PROSPERITY BANK']"
346,5808 BALCONES DR,Limited Office,['5808 BALCONES LLC'],['FIRST UNITED BANK AND TRUST CO']
347,1705 W KOENIG LN,Limited Office,['EVANS JACK B (+)'],['FROST NATIONAL BANK']
348,3100 RED RIVER ST,Limited Office,['3100 RED RIVER ASSOC LP'],['IRONSTONE BANK']
349,4612 CONNELLY ST,Limited Office,['MENTER JUDAH (+)'],['PENNYMAC LOAN SERVICES LLC (+)']
350,5503 ROSE HILL CIR,Limited Office,"['BUI TIN Q', 'BUI TIN Q', 'MORELAND ROBERT (+)', ""D'ARCY JAMES (+)"", 'KRAMER MICHAEL', 'KRAMER MICHAEL']","['ABSOLUTE MORTGAGE & LENDING (+)', 'THRIVE MORTGAGE LLC (+)', 'PRIMELENDING (+)', 'WACHOVIA MORTGAGE CORPORATION (+)', 'REALTY MORTGAGE CORP (+)', 'REALTY MORTGAGE CORP (+)']"
351,806 W 29TH ST,Limited Office,"['MARSHALL JOY L (+)', 'MARSHALL JOY L (+)', 'KIM KEVIN H (+)']","['BANK OF AMERICA', 'COUNTRYWIDE BANK (+)', 'BANK OF AMERICA']"
352,11770 JOLLYVILLE RD,Limited Office,"['REAL HOLDINGS LLC', 'REAL HOLDINGS LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY']"
353,11651 JOLLYVILLE RD,Limited Office,"['LADERA REGISTERED LIMITED LIABILITY PARTNERSHIP', 'RAKAL LLC', 'RAKAL LLC', 'LADERA REGISTERED LLP (+)']","['IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
354,8313 SUMMER SIDE DR,Limited Office,['MIKES JOHN S'],['NETWORK FUNDING LP (+)']
355,2123 NORTHLAND DR,Limited Office,"['NORTHLAND II PROPERTY LLC', 'GILMORE JACK A (+)', 'GILMORE JACK A (+)']","['TRUSTMARK NATIONAL BANK', 'AMPLIFY FEDERAL CREDIT UNION', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)']"
356,9015 MOUNTAIN RIDGE DR,Limited Office,"['GUMC AUSTIN LLC', 'WILSON LAND AND CATTLE COMPANY', 'WILSON LAND & CATTLE CO']","['DEUTSCHE BANK AG', 'PACIFIC CAPITAL BANK', 'SOVERIEN BANK']"
357,3704 CLARKSON AVE,Limited Office,['LEWIS JAMES'],['FARMERS BANK & TRUST (+)']
358,1807 SCOTTY TRL,Limited Office,['JHA GOURI S (+)'],['NBKC BANK (+)']
359,6016 OLD FREDERICKSBURG RD,Limited Office,['YOUNG MICHAEL A (+)'],['BANK OF AMERICA']
360,1420 W 51ST ST,Limited Office,['SILVERTHORN ANDREW C (+)'],['BANK OF AMERICA']
361,3714 VALLEY VIEW RD,Limited Office,"['BENNETT SARAH', 'BENNETT SARAH']","['BANCORPSOUTH BANK', 'BANCORPSOUTH BANK']"
362,1610 WEST AVE,Limited Office,['WRIGHT EQUITY HOLDINGS LLC'],['CENTRAL NATIONAL BANK']
363,1601 KRAMER LN,Limited Office,['ARMADA VENTURES LIMITED COMPANY LLC (+)'],['SOUTHSIDE BANK']
364,4413 PACK SADDLE PASS,Limited Office,['HOX HOLDINGS LLC'],['JPMORGAN CHASE BANK']
365,2901 E 5TH ST,Limited Office,"['VENKATESH VENKY CHELLAPPA (+)', 'VALDEZ MICHAEL A (+)']","['GUARANTY BANK & TRUST', 'PEOPLES CHOICE HOME LOAN INC (+)']"
366,8311 HASKEL DR,Limited Office,['FIX MICHAEL J (+)'],['JPMORGAN CHASE BANK']
367,11917 OAK KNOLL DR,Limited Office,"['SOUTHARD FRED D', 'SOUTHARD FREDDIE D', 'SOUTHARD FRED D']","['AUSTIN TELCO FEDERAL CREDIT UNION', 'WELLS FARGO FINANCIAL NATIONAL BANK', 'WELLS FARGO BANK']"
368,888 BANISTER LN,Limited Office,"['RICHARDS CLOUD BENJAMIN (+)', 'MOORE SHERI A']","['BROKER SOLUTIONS INC (+)', 'VELOCITY CREDIT UNION']"
369,700 S 1ST ST,Limited Office,"['MAYES EVAN (+)', 'MASSAR ALANA (+)', 'HAMEED SABEEH', 'NEALON CHRISTOPHER AUSTIN', 'NAIK SALON (+)', 'NAIK SALONI (+)', 'O'BRIEN MARY ELIZABETH (+)', 'HEPPENSTALL MARY ELIZABETH (+)', 'VILORIA MARIA DE LOURDES (+)', 'HULSE BRIAN W', 'GAO TIMOTHY', 'GAO TIMOTHY', 'BAILEY JOHN MICHAEL', 'SINGH HARBIR', 'FRANK KARL H (+)', 'REYES MICHAEL HAMILTON', 'CARDONA AMANDA', 'DUBOIS LAUREN', 'DUBOIS LAUREN', 'WEADON JONATHAN M (+)', 'VAN VECHTEN-SITH JULIE A', 'VILORIA AMABLE ANTONIO SR (+)', 'JONES CODY', 'HARVEL MURRAY D', 'BAZELAK MICHAL A', 'EL-SHERBINY RAM M (+)', 'NEWSOM RODNEY K (+)', 'BROWN DAVID', 'LAWSON LUTHER', 'RUBIO ALBERTO', 'RUBIO ALBERTO', 'HARBAUGH EDITH', 'HARBAUGH EDITH', 'FULTZ JOHN', 'FULTZ JOHN', 'WILLS SUSAN']","['FIRST UNITED BANK & TRUST COMPANY (+)', 'PROSPERITY BANK (+)', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'WILLOW BEND MORTGAGE CO LLC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'QUICKEN LOANS LLC (+)', 'QUICKEN LOANS INC (+)', 'COMPASS BANK', 'NETWORK FUNDING LP (+)', 'BARTON CREEK LENDING GROUP LLC (+)', 'BARTON CREEK LENDING GROUP LLC (+)', 'LAKEVIEW LOAN SERVICING LLC (+)', 'NETWORK FUNDING LP (+)', 'QUICKEN LOANS INC (+)', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'TRUSTTEXAS BANK', 'CERTIFIED FUNDING LP', 'WILLOW BEND MORTGAGE COMPANY (+)', 'SWBC MORTGAGE CORPORATION (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'COMPASS BANK', 'PROPEL FINANCIAL SERVICES, LLC', 'WELLS FARGO BANK', 'COLDWELL BANKER MORTGAGE (+)', 'QUICKEN LOANS INC (+)', 'NTFN INC (+)', 'FIRST HORIZON HOME LOAN CORPORATION (+)', 'JDS INC (+)', 'NEW CENTURY MORTGAGE CORP', 'NEW CENTURY MORTGAGE CORP', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'WR STARKEY MORTGAGE LLP (+)', 'FIRST MAGNUS FINANCIAL CORP (+)', 'FIRST MAGNUS FINANCIAL CORP (+)', 'ABN AMRO MORTGAGE GROUP INC']"
370,807 W 29TH ST,Limited Office,"['STEPHENS ADAM L', 'STEPHENS ADAM L']","['ABN AMRO MORTGAGE GROUP INC', 'GUARANTY RESIDENTIAL LENDING INC (+)']"
371,3203 MERRIE LYNN AVE,Limited Office,"['3203 MERRIE LYNN LLC (+)', 'WINCKLER CHRISTOPHER JASON (+)', 'WINCKLER CHRISTOPHER JASON (+)', 'JF PROPERTIES LLC']","['COMMERCE NATIONAL BANK (+)', 'UNIVERSITY F C U', 'UNIVERSITY F C U', 'NEHER GALEN']"
372,8217 SUMMER SIDE DR,Limited Office,"['YARBROUGH RAYMOND', 'JENSCHKE BARBARA']","['BARTON CREEK LENDING GROUP LLC (+)', 'BANK OF AMERICA']"
373,3801 S 1ST ST,Limited Office,['ONSHORE QUALITY CONTROL SPECIALISTS LLC'],['FROST BANK']
374,4301 RUSSELL DR,Limited Office,['BH1 LLC'],['FROST BANK']
375,8203 SUMMER SIDE DR,Limited Office,"['BAYNE WILLIAM C II (+)', 'BURNITT BETTY', 'BURNITT BETTY']","['PARAGON BANK (+)', 'EVERETT FINANCIAL INC (+)', 'NETWORK RESOURCES INC (+)']"
376,5805 TRAVIS COOK RD,Limited Office,['LACAVA-WHEATLEY ELIZABETH'],['BROWN RICK (+)']
377,6009 S 1ST ST,Limited Office,['ROGERS RICKEY HAROLD (+)'],['NATIONSTAR MORTGAGE LLC (+)']
378,1914 JUSTIN LN,Limited Office,['BAKER DONALD'],['FIRST STATE BANK CENTRAL TEXAS']
379,8733 SHOAL CREEK BLVD,Limited Office,['GENHQ LLC'],['PROSPERITY BANK']
380,5400 ROSE HILL CIR,Limited Office,"['BURT KEVIN W (+)', 'BURT KEVIN W (+)', ""D'ARCY JAMES (+)"", ""D'ARCY JAMES (+)""]","['NETWORK FUNDING LP (+)', 'LITTLE CITY INVESTMENTS LLC', 'GREENPOINT MORTGAGE FUNDING INC (+)', 'GREENPOINT MORTGAGE FUNDING INC (+)']"
381,700 W CADDO ST,Limited Office,"['QU/ROGA LUIS A (+)', 'QUIROGA LUIS A']","['BANK OF AMERICA (+)', 'JPMORGAN CHASE BANK']"
382,5506 ROSE HILL CIR,Limited Office,"['BHATTACHARYA KOUSTAV', 'WANG WEIQIANG (+)', ""D'ARCY JAMES (+)"", ""D'ARCY JAMES (+)"", 'KRAMER MICHAEL', 'KRAMER MICHAEL']","['FBC MORTGAGE LLC (+)', 'EVERETT FINANCIAL INC (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'LEHMAN BROTHERS BANK (+)', 'MORTGAGE ELECTRONIC REGISTRATION SYSTEMS INC (+)', 'REALTY MORTGAGE CORP (+)']"
383,2006 BERT AVE,Limited Office,['URBANUS ANDREW'],['LEVEL FUNDING LLC (+)']
384,4405 PACK SADDLE PASS,Limited Office,"['JENNINGS ROBERT C JR (+)', 'JENNINGS ROBERT C JR (+)', 'JENNINGS ROBERT C JR (+)', 'JENNINGS ROBERT C JR (+)', 'JENNINGS ROBERT C JR (+)', 'JENNINGS ROBERT C JR (+)', 'JENNINGS ROBERT CLAYTON (+)']","['US BANK NATIONAL ASSOCIATION', 'STATE FARM BANK', 'STATE FARM BANK', 'STATE FARM BANK', 'STATE FARM BANK', 'STATE FARM BANK', 'AMERICAN BANK OF COMMERCE']"
385,9004 JODIE LN,Limited Office,['HESS ROBERT'],['MORTGAGE RESEARCH CENTER LLC (+)']
386,4209 BURNET RD,Limited Office,"['PUMAREJO RICARDO JR (+)', 'LONG KEELY ELIZABETH', 'RIGHT OLGA V', 'TICE BRETT A (+)', 'BORDERS TYLER (+)', 'TICE BRETT A (+)', 'EVANS CLINTON ARTHUR', 'EISENBERG ANNA', 'BORDERS TYLER (+)', 'RASOULIAN LEEDA (+)', 'ZIEGLER KEVIN', 'ZARCHI GOLI', 'WOOD RYAN', 'EVANS CHRISTOPHER J', 'EVANS CLINTON ARTHUR', 'WALSH KRISTEN (+)', 'KLECK GEORGE WAYNE', 'SULAK TIMOTHY', 'DAVIS CATHERINE MARIE']","['BAY EQUITY LLC (+)', 'AUSTIN CAPITAL BANK (+)', 'MOVEMENT MORTGAGE LLC', 'HOMETOWN LENDERS INC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'EVERETT FINANCIAL INC (+)', 'QUICKEN LOANS INC (+)', 'AFFILIATED MORTGAGE COMPANY (+)', 'CITIBANK (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'JPMORGAN CHASE BANK', 'INDEPENDENT BANK (+)', 'REGIONS BANK (+)', 'QUICKEN LOANS INC (+)', 'FAIRRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'HOMETOWN MORTGAGE COMPANY INC (+)', 'RANDOLPH-BROOKS FEDERAL CREDIT UNION', 'JPMORGAN CHASE BANK', 'SWBC MORTGAGE CORPORATION (+)']"
387,11410 JOLLYVILLE RD,Limited Office,"['SHEPARD DONNA GARCIA (+)', 'UTPA PROPERTIES LLC', 'UTPA PROPERTIES LLC', 'SHEPARD STEVEN K (+)']","['WELLS FARGO BANK', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'WELLS FARGO FINANCIAL NATIONAL BANK']"
388,2210 DEL CURTO RD,Limited Office,['NAIK SHANTANU'],['NETWORK FUNDING LP (+)']
389,5818 BALCONES DR,Limited Office,"['BUJAN CHARLES', 'BUJAN CHARLES']","['IRONSTONE BANK', 'IRONSTONE BANK']"
390,1503 W KOENIG LN,Limited Office,['PIQUARD CHERYL'],['STATE BANK']
391,5807 S 1ST ST,Limited Office,"['PONDER MICHAEL J', 'MORGAN DAVID', 'MORGAN DAVID']","['FIRST STATE BANK CENTRAL TEXAS', 'COLONIAL NATIONAL MORTGAGE (+)', 'CORNERSTONE MORTGAGE COMPANY (+)']"
392,8729 SHOAL CREEK BLVD,Limited Office,"['SHOAL CREEK BUSINESS OFFICE HOLDINGS LLC', 'SHOAL CREEK BUSINESS OFFICE HOLDINGS LLC']","['AUSTIN TELCO FEDERAL CREDIT UNION', 'UNIVERSITY FEDERAL CREDIT UNION']"
393,1001 E 50TH ST,Limited Office,['MONTOYA CECILIA'],['ACOSTA ROBERT T']
394,1802 SPRINGDALE RD,Limited Office,"['MENCHACA CARLOS J', 'GRIMES KELLY (+)', 'MENCHACA CARLOS J', 'RIDGLEY JAMES']","['BETTER MORTGAGE CORPORATION (+)', 'UNIVERSITY FEDERAL CREDIT UNION', 'PRIMELENDING (+)', 'AMERICAS WHOLESALE LENDER (+)']"
395,1304 WEST AVE,Limited Office,['1304 WEST AVENUE JOINT VENTURE'],['PLAINSCAPITAL BANK']
396,11762 JOLLYVILLE RD,Limited Office,"['NEW CAPITOL LAND INC', 'CAROLINE REESE LLC', 'CAROLINE REESE LLC']","['FIRST CITIZENS BANK & TRUST COMPANY', 'FROST BANK', 'FROST NATIONAL BANK']"
397,1805 W 35TH ST,Limited Office,['ZVONEK RAY ANTHONY'],['ZVONEK GEORGIANNA WILLIAMS']
398,5501 ROSE HILL CIR,Limited Office,['DRUSCH KIM (+)'],['COUNTRYWIDE HOME LOANS INC (+)']
399,1905 MATTHEWS LN,Limited Office,"['IN THE HANDS LLC', 'IN THE HANDS LLC']","['VERA BANK', 'FIRST-CITIZENS BANK & TRUST COMPANY']"
400,2201 NORTHLAND DR,Limited Office,"['B&J OFFICE PROPERTY LLC', 'B&J OFFICE PROPERTY LLC', 'SPITZENGEL BRUCE (+)', 'SPITZENGEL BRUCE J (+)', 'SPITZENGEL BRUCE J (+)']","['TRUSTMARK NATIONAL BANK', 'TRUSTMARK NATIONAL BANK', 'CAPITAL ONE', 'CAPITAL ONE', 'CAPITAL ONE']"
401,5502 ROSE HILL CIR,Limited Office,"['LAM KING WAI', ""D'ARCY JAMES (+)"", 'SPINN MATTHEW W (+)', 'SPINN MATTHEW W (+)']","['ADELO MORTGAGE INC (+)', 'WACHOVIA MORTGAGE CORPORATION (+)', 'MAVERICK RESIDENTIAL MORTGAGE (+)', 'MAVERICK RESIDENTIAL MORTGAGE (+)']"
402,2110 KINNEY AVE,Limited Office,"['HIX JULIA STIELOW', 'HIX AUSTIN PROPERTIES LP (+)', 'HIX AUSTIN PROPERTIES LP (+)']","['HIX TERRY JOHN', 'FIRST STATE BANK CENTRAL TEXAS', 'FIRST STATE BANK CENTRAL TEXAS']"
403,66 COMAL ST,Limited Office,['ROSNER ARLO (+)'],['MORGAN STANLEY PRIVATE BANK (+)']
404,7110 S CONGRESS AVE,Limited Office,['ACCOMMODATION TITLEHOLDER INC (+)'],['STRAIT LAKEHILLS LTD']
405,8731 SHOAL CREEK BLVD,Limited Office,['BECK BENEFITS COMPANY THE'],['CENTRAL NATIONAL BANK']
