,Address,Zone,Grantors,Grantees
1114,710 W 34TH ST,Limited Office,"['PFEIFFER MARGARET P', 'DE LEON MATTHEW JESS', 'PANEPINTO RYAN (+)', 'TRIANDAFILOU LILLY ERIN', 'PICCHIONI ADIRANA', 'PICCHIONI ADRIANA R', 'PHEFFER AMELIA JOAN', 'SAUCEDO GABRIELLE RENEE (+)', 'HIXSON HOLDINGS LLC (+)']","['PENNYMAC LOAN SERVICES LLC (+)', 'ARK-LA-TEX FINANCIAL SERVICES LLC (+)', 'CMG MORTGAGE INC (+)', 'PRIMELENDING (+)', 'INTERNATIONAL BANK OF COMMERCE', 'AMPLIFY CREDIT UNION', 'PRIMELENDING (+)', 'CORNERSTONE HOME LENDING INC (+)', 'CADENCE BANK']"
1115,4303 RUSSELL DR,Limited Office,"['STEW INVESTMENTS LLC', 'RUSSELL DRIVE LLC', 'RUSSELL DRIVE LLC']","['FRONTIER BANK OF TEXAS', 'MACK BROOKS LLC', 'FIRST STATE BANK CENTRAL TEXAS']"
1116,811 E 32ND ST,Limited Office,['UMATHI LP (+)'],['FROST BANK']
1117,3026 S FM 973 RD,Limited Office,[],[]
1118,1109 1/2 W SLAUGHTER LN,Limited Office,[],[]
1119,4900 S 1ST ST,Limited Office,[],[]
1120,2638 1/2 FRATE BARKER RD,Limited Office,[],[]
1121,6438 FM 2244 RD,Limited Office,[],[]
1122,12219 1/2 WATERS PARK RD,Limited Office,[],[]
1123,12221 WATERS PARK RD,Limited Office,[],[]
1124,12211 WATERS PARK RD,Limited Office,[],[]
1125,1507 NORTH ST,Limited Office,"['LIOU YONGCHIA', 'ZHOU LISANG', 'ZOLEZZI DAVID', 'BOGGS ANDREW (+)', 'ZHOU LISANG', 'ZOLEZZI DAVID', 'WONG LINDSAY (+)', 'BOGGS ANDREW D (+)', 'RAK PROPERTY GROUP LLC', 'POWELL WALTER C JR', 'POWELL WALTER C']","['CANOPY MORTGAGE LLC (+)', 'BETTER MORTGAGE CORPORATION (+)', 'CALIBER HOME LOANS INC (+)', 'ENCOMPASS LENDING GROUP LP (+)', 'HAMILTON GROUP FUNDING INC (+)', 'TEXAS REGIONAL BANK (+)', 'NETWORK FUNDING LP (+)', 'ENCOMPASS LENDING GROUP LP (+)', 'FROST BANK', 'COMPASS BANK', 'COMPASS BANK']"
1126,12032 1/2 RESEARCH BLVD SVRD SB,Limited Office,[],[]
1127,1007 MONTOPOLIS DR,Limited Office,[],[]
1128,2902 E 12TH ST,Limited Office,[],[]
1129,5701 CAMERON RD,Limited Office,[],[]
1130,12525 1/2 AMHERST DR,Limited Office,[],[]
1131,1212 W 38TH ST,Limited Office,[],[]
1132,7806 S 1ST ST,Limited Office,['GONZALEZ NANCY (+)'],['CAPITAL ONE']
1133,5900 1/2 SHEPHERD MOUNTAIN CV,Limited Office,[],[]
1134,1110 W WILLIAM CANNON DR,Limited Office,"['SAKURA MARINA LLC', 'AEKT MANAGEMENT LLC']","['BRANCH BANKING AND TRUST COMPANY', 'COMPASS BANK']"
1135,2907 1/2 W WILLIAM CANNON DR,Limited Office,[],[]
1136,4810 1/2 SPICEWOOD SPRINGS RD,Limited Office,[],[]
1137,12213 1/2 WATERS PARK RD,Limited Office,[],[]
1138,11707 N LAMAR BLVD,Limited Office,[],[]
1139,8808 TALLWOOD DR,Limited Office,[],[]
1140,1501 1/2 GROVE BLVD,Limited Office,[],[]
1141,8808 1/2 TALLWOOD DR,Limited Office,[],[]
1142,2909 1/2 W WILLIAM CANNON DR,Limited Office,[],[]
1143,4810 SPICEWOOD SPRINGS RD,Limited Office,"['BARMAR PROPERTIES LP (+)', 'BARMAR PROPERTIES LP (+)']","['FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY']"
1144,8814 TALLWOOD DR,Limited Office,[],[]
1145,6503 1/2 BURNET LN,Limited Office,[],[]
1146,800 WEST AVE,Limited Office,[],[]
1147,601 W BRAKER LN,Limited Office,[],[]
1148,1715 S CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
1149,6740 1/2 BLARWOOD DR,Limited Office,[],[]
1150,4845 1/2 SPICEWOOD SPRINGS RD,Limited Office,[],[]
1151,6200 GUADALUPE ST,Limited Office,[],[]
1152,9433 1/2 BRODIE LN,Limited Office,[],[]
1153,13617 1/2 CALDWELL DR,Limited Office,[],[]
1154,9232 1/2 E US 290 HWY SVRD WB,Limited Office,[],[]
1155,3703 CURIOUS PATH,Limited Office,[],[]
1156,2101 FRATE BARKER RD,Limited Office,['PEARLAND HEALTH DEVELOPMENT PROPERTIES LP (+)'],['JPMORGAN CHASE BANK']
1157,6117 W US 290 HWY EB,Limited Office,[],[]
1158,3707 CURIOUS PATH,Limited Office,[],[]
1159,55 N IH 35 SVRD NB,Limited Office,[],[]
1160,2804 1/2 NUECES ST,Limited Office,[],[]
1161,3612 CURIOUS PATH,Limited Office,[],[]
1162,3603 CURIOUS PATH,Limited Office,[],[]
1163,6529 VAUGHT RANCH RD,Limited Office,[],[]
1164,3701 CURIOUS PATH,Limited Office,[],[]
1165,3712 CURIOUS PATH,Limited Office,[],[]
1166,3607 CURIOUS PATH,Limited Office,[],[]
1167,5303 ST GEORGES GREEN,Limited Office,"['DURKIN MARK', 'HENRY JOHN A (+)', 'HENRY JOHN A (+)', 'KITZUL HEATHER (+)']","['AFFILIATED MORTGAGE COMPANY (+)', 'LEHMAN BROTHERS BANK (+)', 'LEHMAN BROTHERS BANK', 'COUNTRYWIDE HOME LOANS INC (+)']"
1168,3603 1/2 CURIOUS PATH,Limited Office,[],[]
1169,2804 NUECES ST,Limited Office,[],[]
1170,3706 CURIOUS PATH,Limited Office,[],[]
1171,3702 CURIOUS PATH,Limited Office,[],[]
1172,2204 E MARTIN LUTHER KING JR BLVD,Limited Office,[],[]
1173,3610 CURIOUS PATH,Limited Office,[],[]
1174,3611 CURIOUS PATH,Limited Office,[],[]
1175,3601 CURIOUS PATH,Limited Office,[],[]
1176,2005 CHICON ST,Limited Office,[],[]
1177,3708 CURIOUS PATH,Limited Office,[],[]
1178,3613 CURIOUS PATH,Limited Office,[],[]
1179,3608 1/2 CURIOUS PATH,Limited Office,[],[]
1180,3608 CURIOUS PATH,Limited Office,[],[]
1181,3700 CURIOUS PATH,Limited Office,[],[]
1182,3609 CURIOUS PATH,Limited Office,[],[]
1183,12042 1/2 BITTERN HOLW,Limited Office,[],[]
1184,5905 OLD FREDERICKSBURG RD,Limited Office,[],[]
1185,5915 OLD FREDERICKSBURG RD,Limited Office,[],[]
1186,5901 1/2 OLD FREDERICKSBURG RD,Limited Office,[],[]
1187,5900 OLD FREDERICKSBURG RD,Limited Office,[],[]
1188,12041 1/2 BITTERN HOLW,Limited Office,[],[]
1189,5909 OLD FREDERICKSBURG RD,Limited Office,[],[]
1190,6681 WHITEMARSH VALLEY WALK,Limited Office,[],[]
1191,11701 JOLLYVILLE RD,Limited Office,['BELL 11700 LTD (+)'],['AMPLIFY CREDIT UNION']
1192,1044 LIBERTY PARK DR,Limited Office,[],[]
1193,2206 LAKE AUSTIN BLVD,Limited Office,"['LOLLEY R LANCE', 'LOLLEY R LANCE', 'MICHAEL HAM LLC', 'PIPER & POWERS LLP (+)']","['JPMORGAN CHASE BANK', 'JPMORGAN CHASE BANK', 'IRONSTONE BANK', 'BANK OF AMERICA']"
1194,1044 1/2 LIBERTY PARK DR,Limited Office,[],[]
1195,916 S CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1196,12728 1/2 DAKOTA LN,Limited Office,[],[]
1197,604 DENSON DR,Limited Office,[],[]
1198,4624 SPICEWOOD SPRINGS RD,Limited Office,[],[]
1199,7800 SHOAL CREEK BLVD,Limited Office,['SEAMLESS SHOAL CREEK LLC (+)'],['WELLS FARGO BANK']
1200,2501 1/2 W WILLIAM CANNON DR,Limited Office,[],[]
1201,12009 1/2 TWEED CT,Limited Office,[],[]
1202,6509 1/2 BRIDGE POINT PKWY,Limited Office,[],[]
1203,5351 1/2 THUNDER CREEK RD,Limited Office,[],[]
1204,2616 1/2 W WILLIAM CANNON DR,Limited Office,[],[]
1205,2008 JUSTIN LN,Limited Office,[],[]
1206,8403 HASKEL DR,Limited Office,[],[]
1207,9706 ANDERSON MILL RD,Limited Office,[],[]
1208,12005 1/2 TWEED CT,Limited Office,[],[]
1209,6034 1/2 WEST COURTYARD DR,Limited Office,[],[]
1210,2710 1/2 WALSH TARLTON LN,Limited Office,[],[]
1211,1428 1/2 S CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1212,2720 1/2 WALSH TARLTON LN,Limited Office,[],[]
1213,5301 ST GEORGES GREEN,Limited Office,"['HENRY JOHN A (+)', 'HENRY JOHN A (+)']","['LEHMAN BROTHERS BANK (+)', 'LEHMAN BROTHERS BANK (+)']"
1214,1807 1/2 CAPITAL PKWY,Limited Office,[],[]
1215,1909 1/2 CAPITAL PKWY,Limited Office,[],[]
1216,1624 E ANDERSON LN SVRD WB,Limited Office,[],[]
1217,12314 BLANFORD CIR,Limited Office,[],[]
1218,12304 BLANFORD CIR,Limited Office,[],[]
1219,12312 BLANFORD CIR,Limited Office,[],[]
1220,12306 BLANFORD CIR,Limited Office,[],[]
1221,12300 BLANFORD CIR,Limited Office,[],[]
1222,9503 1/2 DESSAU RD,Limited Office,[],[]
1223,12308 BLANFORD CIR,Limited Office,[],[]
1224,12302 BLANFORD CIR,Limited Office,[],[]
1225,12310 BLANFORD CIR,Limited Office,[],[]
1226,12316 BLANFORD CIR,Limited Office,[],[]
1227,614 S CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1228,13033 1/2 HYMEADOW DR,Limited Office,[],[]
1229,600 1/2 S CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1230,10709 1/2 MISTING FALLS TRL,Limited Office,[],[]
1231,1183 CHESTNUT AVE,Limited Office,[],[]
1232,110 S WILD BASIN RD,Limited Office,[],[]
1233,11612 FOUR IRON DR,Limited Office,[],[]
1234,11812 MILLWRIGHT PKWY,Limited Office,[],[]
1235,2101 1/2 FRATE BARKER RD,Limited Office,[],[]
1236,1101 ST EDWARDS DR,Limited Office,[],[]
1237,11720 N IH 35 SVRD SB,Limited Office,[],[]
1238,1404 WEST AVE,Limited Office,[],[]
1239,5915 1/2 LA CROSSE AVE,Limited Office,[],[]
1240,1122 S CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1241,5801 W WILLIAM CANNON DR,Limited Office,[],[]
1242,6700 COOPER LN,Limited Office,"['VELEZ ARTURO (+)', 'GERDES EVAN', 'STINNETT WILLIAM', 'LUCAS KEVIN (+)', 'HOUSTON JONATHAN', 'PENARREDONDA ULISES G (+)', 'VELEZ ALEJANDRO (+)', 'VILLALOBOS PEDRO (+)', 'MARROQUIN GUY (+)', 'NGUYEN THANG DINH (+)', 'PALACIOS VRENY', 'LEWIS ANDREA', 'SCHMERLER JESSICA ELISE (+)', 'GRIMSLAND KAITLYN M', 'SUAREZ ANA', 'LUBECK MARIEL ALICIA', 'VELEZ ALEJANDRO (+)', 'MOORE JORDAN DALLAS KEKOAOKEAKUA (+)', 'MASSEY JAMES THATCHER', 'LEGGETT DELANIE', 'SCHMERLER JESSICA E (+)', 'ORF MADELINE REBECCA', 'GRIMSLAND KAITLYN M', 'TUTINO TREVOR', 'MCMINN KIMBERLY', 'WEST KELLY MARIE', 'ODEGARD MEGAN', 'AKKINENI ARUNKUMAR (+)', 'GARZA MARZHA', 'LEWIS ANDREA (+)', 'WELBORN CATHERINE', 'MCMILLON SERENA', 'ALGER GARY (+)', 'DONNELLY KAREN L (+)', 'CHACON NINA', 'ODEGARD MEGAN', 'WAITES JOHN', 'WHITE JONANN', 'HAIR JENNIFER R', 'WHITE ALLYSON', 'RICE HENRY (+)', 'SMITH JAMIE', 'WHITE JONANN', 'FARRIS BRITTANY A', 'FRIERSON WILLIAM R', 'COPLEY KIMBERLY RENEE', 'CHILDERS WILLIAM DAVID', 'HIGHAM TIMOTHY', 'GARZA MARZHA H', 'GARZA MARZHA H', 'WHITE JOANN', 'WOOLLEY MEGAN C']","['SECRETARY OF HOUSING AND URBAN DEVELOPMENT', 'AXIA FINANCIAL LLC (+)', 'GUILD MORTGAGE COMPANY LLC (+)', 'GOLD STAR MORTGAGE FINANCIAL GROUP CORPORATION (+)', 'NEW AMERICAN FUNDING LLC (+)', 'ROCKET MORTGAGE LLC (+)', 'SECRETARY OF HOUSING AND URBAN DEVELOPMENT', 'UNIVERSITY FEDERAL CREDIT UNION (+)', 'ELITE FINANCING GROUP LLC (+)', 'WELLS FARGO BANK', 'GENEVA FINANCIAL LLC (+)', 'WELLS FARGO BANK', 'BANCORPSOUTH BANK', 'CAPSTAR LENDING LLC (+)', 'MORTGAGE PRO'S INC (+)', 'BBVA USA', 'FAIRWAY INDEPENDENT MORTGAGE CORPORATION (+)', 'HAMILTON GROUP FUNDING INC', 'UNIVERSITY FEDERAL CREDIT UNION', 'JPMORGAN CHASE BANK', 'BANCORPSOUTH BANK', 'HOME LENDING GROUP LLC THE (+)', 'CAPSTAR LENDING LLC (+)', 'GUARANTEED RATE INC (+)', 'BANCORPSOUTH BANK', 'PACIFIC UNION FINANCIAL LLC (+)', 'COLONAL NATIONAL MORTGAGE (+)', 'HOME FINANCING UNLIMITED INC (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'WILLOW BEND MORTGAGE CO LLC (+)', 'RANDOLPH BROOKS FEDERAL CREDIT UNION', 'WILLOW BEND MORTGAGE COMPANY LLC (+)', 'WR STARKEY MORTGAGE LLP (+)', 'QUICKEN LOANS INC (+)', 'PRIMELENDING VENTURES LLC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'NATIONS RELIABLE LENDING LLC (+)', 'QUICKEN LOANS INC (+)', 'ADELO MORTGAGE INC (+)', 'CAPSTAR LENDING LLC (+)', 'ACADEMY MORTGAGE CORPORATION (+)', 'COMPASS BANK', 'QUICKEN LOANS INC (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'COLONIAL NATIONAL MORTGAGE (+)', 'AMERICAHOMEKEY INC (+)', 'PRIMELENDING (+)', 'AMERIPRO FUNDING INC (+)', 'AUSTIN HOUSING FINANCE CORPORATION', 'PRIMELENDING (+)', 'COMPASS BANK', 'SWBC MORTGAGE CORPORATION (+)']"
1243,400 W 30TH ST,Limited Office,[],[]
1244,11442 N IH 35 SVRD SB,Limited Office,[],[]
1245,818 E 53RD ST,Limited Office,"['CHILD INC', 'CHILD INC']","['TRUIST BANK', 'FROST NATIONAL BANK THE']"
1246,9905 ANDERSON MILL RD,Limited Office,[],[]
1247,1404 1/2 WEST AVE,Limited Office,[],[]
1248,11436 N IH 35 SVRD SB,Limited Office,[],[]
1249,4513 LUCKSINGER LN,Limited Office,"['ROVATTI EDOARDO (+)', 'KLATASKE KIMBERLY J (+)']","['BANK OF AMERICA', 'GUARANTY RESIDENTIAL LENDING INC (+)']"
1250,6201 GUADALUPE ST,Limited Office,[],[]
1251,9401 1/2 GREAT HILLS TRL,Limited Office,[],[]
1252,12001 1/2 METRIC BLVD,Limited Office,[],[]
1253,8203 W SH 71,Limited Office,[],[]
1254,10213 1/2 W PARMER LN,Limited Office,[],[]
1255,12401 1/2 N LAMAR BLVD,Limited Office,[],[]
1256,8544 1/2 W US 290 HWY,Limited Office,[],[]
1257,1203 W 49TH ST,Limited Office,[],[]
1258,3401 GLENVIEW AVE,Limited Office,[],[]
1259,2208 STAMFORD LN,Limited Office,[],[]
1260,5715 MESA DR,Limited Office,[],[]
1261,608 DENSON DR,Limited Office,[],[]
1262,2315 E 2ND ST,Limited Office,[],[]
1263,3711 BIRCH ST,Limited Office,[],[]
1264,2215 E 2ND ST,Limited Office,[],[]
1265,5715 1/2 MESA DR,Limited Office,[],[]
1266,805 SOUTH CENTER ST,Limited Office,['SILVER OAK HOLDINGS LLC (+)'],['LA JOLLA BANK']
1267,110 MILDRED ST,Limited Office,[],[]
1268,3711 1/2 BIRCH ST,Limited Office,[],[]
1269,606 DENSON DR,Limited Office,[],[]
1270,2309 E 2ND ST,Limited Office,[],[]
1271,8101 1/2 W SH 71,Limited Office,[],[]
1272,11118 DESSAU RD,Limited Office,[],[]
1273,5029 1/2 SOUTHWEST PKWY,Limited Office,[],[]
1274,6907 N CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
1275,3839 1/2 DRY CREEK DR,Limited Office,[],[]
1276,3416 1/2 SILK OAK DR,Limited Office,[],[]
1277,6405 1/2 CIRCLE S RD,Limited Office,[],[]
1278,3499 1/2 SILK OAK DR,Limited Office,[],[]
1279,7600 1/2 N CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1280,106 W 38TH ST,Limited Office,"['COPLAND BRIAN J (+)', 'COPLAND BRIAN J (+)', 'SAID MICHAEL (+)']","['BARTON HILLS MORTGAGE (+)', 'BARTON HILLS MORTGAGE (+)', 'NATIONAL CITY MORTGAGE (+)']"
1281,500 W 38TH ST,Limited Office,"['LUMPY CLAY LLC', 'CARAPETYAN PAUL (+)', 'CARAPETYAN PAUL', 'CARAPETYAN PAUL']","['STANDARD INSURANCE COMPANY', 'FROST NATIONAL BANK', 'FROST NATIONAL BANK', 'CARAPETYAN ARA (+)']"
1282,9701 BRODIE LN,Limited Office,"['TSPG LLC', 'AUSTINARX LLC', 'NITYA ENTERPRISES AUSTIN LLC', 'NITYA ENTERPRISES AUSTIN LLC', 'NITYA ENTERPRISES AUSTIN LLC', 'LAWSON WILLIAM M (+)', 'AUSTINARX LLC', 'AUSTINARX LLC', 'VERTIGO PROPERTIES LLC', 'VERTIGO PROPERTIES LLC', 'ASARA LLC']","['R BANK', 'BANK OF AMERICA', 'PLAINSCAPITAL BANK', 'PLAINSCAPITAL BANK (+)', 'STERLING BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK', 'IRONSTONE BANK']"
1283,1908 W KOENIG LN,Limited Office,[],[]
1284,1205 SPYGLASS DR,Limited Office,[],[]
1285,12401 HYMEADOW DR,Limited Office,[],[]
1286,12335 HYMEADOW DR,Limited Office,[],[]
1287,9908 ANDERSON MILL RD,Limited Office,[],[]
1288,1301 W ANDERSON LN,Limited Office,[],[]
1289,2001 JUSTIN LN,Limited Office,[],[]
1290,11915 SWALLOW DR,Limited Office,[],[]
1291,2200 JUSTIN LN,Limited Office,[],[]
1292,910 POPLAR ST,Limited Office,[],[]
1293,12337 HYMEADOW DR,Limited Office,[],[]
1294,701 W 11TH ST,Limited Office,[],[]
1295,6200 1/2 BRIDGE POINT PKWY,Limited Office,[],[]
1296,6300 1/2 BRIDGE POINT PKWY,Limited Office,[],[]
1297,7701 1/2 N CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
1298,6507 BRIDGE POINT PKWY,Limited Office,[],[]
1299,9911 WOODLAND VILLAGE DR,Limited Office,[],[]
1300,506 W 37TH ST,Limited Office,"['J & E MILLER FAMILY LIMITED PARTNERSHIP (+)', 'ALORI PROPERTIES 506 WEST 37TH LTD (+)']","['EVERBANK', 'LASALLE BANK NATIONAL ASSOCIATION']"
1301,1012 RIO GRANDE ST,Limited Office,[],[]
1302,2224 WALSH TARLTON LN,Limited Office,[],[]
1303,2003 JUSTIN LN,Limited Office,[],[]
1304,12012 N IH 35 SVRD SB,Limited Office,[],[]
1305,9901 WOODLAND VILLAGE DR,Limited Office,[],[]
1306,1010 RIO GRANDE ST,Limited Office,[],[]
1307,12331 HYMEADOW DR,Limited Office,[],[]
1308,1158 LOST CREEK BLVD,Limited Office,['LC WHEELS LLC'],['BOGLE FAMILY REALTY LLLP']
1309,11827 BUCKNER RD,Limited Office,[],[]
1310,2105 MUROC ST,Limited Office,[],[]
1311,2913 NORTHLAND DR,Limited Office,[],[]
1312,2406 BLUEBONNET LN,Limited Office,[],[]
1313,1220 S CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1314,1822 W 35TH ST,Limited Office,[],[]
1315,11806 N LAMAR BLVD,Limited Office,[],[]
1316,2105 MC FLY ST,Limited Office,[],[]
1317,1815 CEDAR AVE,Limited Office,[],[]
1318,12221 1/2 WALNUT PARK XING,Limited Office,[],[]
1319,3407 W SLAUGHTER LN,Limited Office,[],[]
1320,1910 W KOENIG LN,Limited Office,[],[]
1321,6000 1/2 MENCHACA RD,Limited Office,[],[]
1322,5901 OLD FREDERICKSBURG RD,Limited Office,"['E L PESCHKE LLC', 'BROOKS REALTY VENTURES LLC', 'STEINMAN LUEVANO PROPERTIES LLC', 'KAAR INVESTMENTS LLC (+)', 'THOMPSON MARK A', 'SQUITIERI LLC', 'LEGAL CONNECTION INC', 'STEINMAN LUEVANO PROPERTIES LLC']","['PARK PLACE FUNDING LLC', 'WELLS FARGO BANK', 'COMPASS BANK', 'BANK OF AMERICA', 'CAPITAL ONE', 'COMPASS BANK', 'JPMORGAN CHASE BANK', 'STILLWATER NATIONAL BANK AND TRUST COMPANY']"
1323,1320 1/2 E 52ND ST,Limited Office,[],[]
1324,1415 W 51ST ST,Limited Office,[],[]
1325,12921 BURNET RD,Limited Office,[],[]
1326,11507 1/2 N LAMAR BLVD,Limited Office,[],[]
1327,9020 1/2 N CAPITAL OF TEXAS HWY SB,Limited Office,[],[]
1328,11507 N LAMAR BLVD,Limited Office,['TNV PROPERTY MANAGEMENT INC'],['WELLS FARGO BANK']
1329,3834 SPICEWOOD SPRINGS RD WB,Limited Office,[],[]
1330,12801 BURNET RD,Limited Office,[],[]
1331,3818 SPICEWOOD SPRINGS RD WB,Limited Office,[],[]
1332,11100 PARKFIELD DR,Limited Office,[],[]
1333,4503 N IH 35 SVRD NB,Limited Office,[],[]
1334,3305 HIDALGO ST,Limited Office,[],[]
1335,1502 W KOENIG LN,Limited Office,['GU JINGYU (+)'],['NATIONAL CITY MORTGAGE (+)']
1336,1901 CAPITAL PKWY,Limited Office,[],[]
1337,2412 EXPOSITION BLVD,Limited Office,[],[]
1338,3208 WINDSOR RD,Limited Office,[],[]
1339,808 W 34TH ST,Limited Office,[],[]
1340,801 W 34TH ST,Limited Office,[],[]
1341,11601 JOLLYVILLE RD,Limited Office,[],[]
1342,800 W 34TH ST,Limited Office,[],[]
1343,2404 EXPOSITION BLVD,Limited Office,[],[]
1344,3408 WEST AVE,Limited Office,[],[]
1345,2709 BOWMAN AVE,Limited Office,[],[]
1346,2406 EXPOSITION BLVD,Limited Office,[],[]
1347,3406 WEST AVE,Limited Office,[],[]
1348,2004 W KOENIG LN,Limited Office,[],[]
1349,806 W 34TH ST,Limited Office,[],[]
1350,3405 WEST AVE,Limited Office,[],[]
1351,415 MONTOPOLIS DR,Limited Office,[],[]
1352,804 W 34TH ST,Limited Office,[],[]
1353,717 W 35TH ST,Limited Office,[],[]
1354,714 W 34TH ST,Limited Office,[],[]
1355,3710 S 1ST ST,Limited Office,[],[]
1356,3700 W PARMER LN,Limited Office,['3700 WEST PARMER LLC'],['JPMORGAN CHASE BANK']
1357,1920 1/2 RAVENSCROFT DR,Limited Office,[],[]
1358,1900 RAVENSCROFT DR,Limited Office,[],[]
1359,5226 W WILLIAM CANNON DR,Limited Office,[],[]
1360,1304 ROSEWOOD AVE,Limited Office,[],[]
1361,8705 SHOAL CREEK BLVD,Limited Office,"['CALIFORNIA ACP LP (+)', 'MERCADO OSVALDO (+)']","['WELLS FARGO BANK FINANCIAL NATIONAL BANK', 'WELLS FARGO BANK']"
1362,8101 W SH 71,Limited Office,[],[]
1363,4501 E ST ELMO RD,Limited Office,['JOHNSON LARRY R (+)'],['EAGLE BANK']
1364,4111 MARATHON BLVD,Limited Office,"['MARATHON GROUP LLC', 'MARATHON GROUP LLC', 'MARATHON GROUP LLC', 'MARATHON GROUP LLC', 'MARATHON GROUP LLC']","['FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY']"
1365,8701 SHOAL CREEK BLVD,Limited Office,"['EL PASO ENTERPRISES LLC', 'EL PASO ENTERPRISES LLC', 'ATCA HOLDINGS LLC', 'TURNSTYLE DESIGN LLC', 'ATCA HOLDINGS LLC', 'LARSEN DAVID L (+)']","['TRUIST BANK', 'TRUIST BANK', 'AUSTIN TELCO FEDERAL CREDIT UNION', 'CAPITAL ONE', 'WELLS FARGO BANK', 'TEXAS HEALTH CREDIT UNION']"
1366,1151 SAN BERNARD ST,Limited Office,[],[]
1367,406 1/2 W 30TH ST,Limited Office,[],[]
1368,709 HENDERSON ST,Limited Office,[],[]
1369,1508 W KOENIG LN,Limited Office,['1508 W KOENIG LN LLC'],['COMPASS BANK']
1370,1406 1/2 CAMP CRAFT RD,Limited Office,[],[]
1371,1500 CAMP CRAFT RD,Limited Office,[],[]
1372,1400 CAMP CRAFT RD,Limited Office,[],[]
1373,4004 VALLEY VIEW RD,Limited Office,[],[]
1374,1403 1/2 S CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
1375,4306 HEIGHTS DR,Limited Office,[],[]
1376,11851 JOLLYVILLE RD,Limited Office,"['MOMS2MOMS PROPERTIES LLC', '14920 PVL LLC', 'WANG GUOEN (+)', 'WANG GUOEN (+)', 'WANG GUOEN (+)', 'MODESTY GROUP LLC', 'CRAIG IAN BRAWNER REAL ESTATE LLC', 'BOOTH INVESTMENT PROPERTY VENTURE LLC', 'BOOTH INVESTMENT PROPERTY VENTURE LLC', 'MODESTY GROUP LLC', 'FPW & DRW LLC']","['FROST BANK', 'PRIMIS BANK', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST-CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'FIRST CITIZENS BANK & TRUST COMPANY', 'BANK OF AMERICA', 'CAPITAL ONE', 'CAPITAL ONE', 'IRONSTONE BANK', 'IRONSTONE BANK']"
1377,1109 1/2 LOST CREEK BLVD,Limited Office,[],[]
1378,3401 S IH 35 SVRD NB,Limited Office,[],[]
1379,12311 NATURES BND,Limited Office,[],[]
1380,1007 W DITTMAR RD,Limited Office,[],[]
1381,1406 CAMP CRAFT RD,Limited Office,[],[]
1382,1502 WEST AVE,Limited Office,['BASCHNAGEL BILLY BEN'],['INDEPENDENT BANK']
1383,11813 N LAMAR BLVD,Limited Office,[],[]
1384,8403 SHOAL CREEK BLVD,Limited Office,"['8403 SHOAL CREEK BLVD LLC', 'BECK E CARL']","['TRUIST BANK', 'FROST NATIONAL BANK THE']"
1385,11118 1/2 DESSAU RD,Limited Office,[],[]
1386,1906 W 35TH ST,Limited Office,[],[]
1387,6063 1/2 W US 290 HWY EB,Limited Office,[],[]
1388,3310 RED RIVER ST,Limited Office,[],[]
1389,6133 W US 290 HWY EB,Limited Office,[],[]
1390,12042 BITTERN HOLW,Limited Office,[],[]
1391,6153 1/2 W US 290 HWY EB,Limited Office,[],[]
1392,6151 W US 290 HWY EB,Limited Office,[],[]
1393,6153 W US 290 HWY EB,Limited Office,[],[]
1394,5601 1/2 EIGER RD,Limited Office,[],[]
1395,10107 LAKE CREEK PKWY,Limited Office,[],[]
1396,6141 1/2 W US 290 HWY EB,Limited Office,[],[]
1397,11137 WANDERING WAY,Limited Office,[],[]
1398,7801 N CAPITAL OF TEXAS HWY NB,Limited Office,[],[]
1399,4107 SPICEWOOD SPRINGS RD EB,Limited Office,[],[]
1400,6155 W US 290 HWY EB,Limited Office,[],[]
1401,3928 1/2 WEST GATE BLVD,Limited Office,[],[]
1402,501 RADAM LN,Limited Office,[],[]
1403,5604 1/2 VEGA AVE,Limited Office,[],[]
1404,3807 SPICEWOOD SPRINGS RD EB,Limited Office,[],[]
